,id_transaksi,kategori,kota,harga,jumlah,rating,komentar,weekday_number,weekday_or_weekend,year,month,day
795,796,minuman,Jember,202658,8,5.0,produk bagus,3,0,2025,01,09
796,797,makanan,Malang,148022,6,2.99033594109526,sangat recommended,2,0,2024,02,07
797,798,elektronik,Banyuwangi,184075,12,4.0,packing jelek,0,0,2025,03,31
798,799,makanan,Jember,151416,7,4.0,,1,0,2025,06,10
799,800,minuman,Banyuwangi,151488,18,3.0,produk bagus,0,0,2024,05,13
800,801,minuman,Bandung,196914,14,2.99033594109526,packing jelek,6,1,2025,04,13
801,802,minuman,Banyuwangi,124198,8,2.0,,3,0,2025,01,30
802,803,minuman,Bandung,154806,14,3.0,produk bagus,3,0,2025,11,06
803,804,aksesoris,Bandung,126886,5,3.0,produk bagus,5,0,2025,05,10
804,805,pakaian,Jember,128275,9,1.0,produk bagus,0,0,2026,01,19
805,806,aksesoris,Bandung,134541,8,2.99033594109526,produk bagus,6,1,2024,06,30
806,807,pakaian,Banyuwangi,161107,2,5.0,barang rusak,1,0,2025,04,15
807,808,perabot,Bandung,126063,16,2.0,layanan oke,2,0,2024,07,24
808,809,perabot,Bandung,212788,13,2.0,packing jelek,6,1,2025,07,13
809,810,pakaian,Jakarta,105270,7,2.0,sangat recommended,5,0,2025,11,22
810,811,makanan,Jember,140656,16,4.0,sangat recommended,0,0,2024,10,28
811,812,aksesoris,Surabaya,128013,11,1.0,pengiriman cepat,4,0,2025,10,17
812,813,aksesoris,Jakarta,222349,14,5.0,sangat recommended,2,0,2025,07,30
813,814,pakaian,Surabaya,159828,14,5.0,barang rusak,2,0,2025,06,04
814,815,minuman,Surabaya,159748,12,4.0,kurang puas,4,0,2025,05,16
815,816,minuman,Jember,75722,1,2.0,packing jelek,2,0,2025,04,16
816,817,elektronik,Banyuwangi,163353,1,5.0,packing jelek,1,0,2025,09,23
817,818,makanan,Jember,194482,12,5.0,pengiriman cepat,5,0,2024,10,26
818,819,aksesoris,Bandung,154114,15,2.99033594109526,layanan oke,5,0,2024,12,21
819,820,aksesoris,Jakarta,203274,11,4.0,packing jelek,3,0,2024,10,03
820,821,perabot,Jember,124136,7,2.99033594109526,kurang puas,1,0,2024,04,23
821,822,aksesoris,Banyuwangi,220467,16,3.0,barang rusak,2,0,2024,11,06
822,823,perabot,Surabaya,157224,3,2.99033594109526,layanan oke,3,0,2025,05,01
823,824,aksesoris,Bandung,131858,7,2.99033594109526,sangat recommended,1,0,2024,10,01
824,825,minuman,Surabaya,127725,6,2.0,sangat recommended,3,0,2025,05,15
825,826,pakaian,Bandung,222669,16,1.0,produk bagus,6,1,2025,08,31
826,827,aksesoris,Jember,228979,8,2.99033594109526,sangat recommended,5,0,2025,10,11
827,828,minuman,Jakarta,123857,6,2.0,barang rusak,2,0,2025,12,10
828,829,perabot,Jember,128991,10,4.0,kurang puas,0,0,2025,02,17
829,830,perabot,Jakarta,135911,16,1.0,packing jelek,5,0,2025,01,04
830,831,aksesoris,Malang,82777,11,2.99033594109526,produk bagus,5,0,2024,02,24
831,832,perabot,Jember,104067,13,1.0,produk bagus,6,1,2025,06,15
832,833,minuman,Bandung,99793,6,2.0,,0,0,2024,12,23
833,834,elektronik,Malang,111610,1,4.0,produk bagus,1,0,2024,07,30
834,835,makanan,Banyuwangi,148266,19,4.0,packing jelek,6,1,2025,06,08
835,836,makanan,Jember,161711,12,4.0,layanan oke,4,0,2024,08,30
836,837,pakaian,Surabaya,227525,6,4.0,layanan oke,3,0,2025,01,23
837,838,minuman,Banyuwangi,100082,18,2.0,packing jelek,2,0,2024,10,16
838,839,pakaian,Bandung,199216,13,2.99033594109526,,2,0,2025,01,08
839,840,minuman,Banyuwangi,139301,7,1.0,sangat recommended,3,0,2024,11,07
840,841,minuman,Malang,147527,13,5.0,produk bagus,5,0,2025,09,27
841,842,minuman,Surabaya,183741,8,2.99033594109526,kurang puas,1,0,2026,01,13
842,843,elektronik,Malang,93864,17,2.99033594109526,kurang puas,6,1,2024,11,03
843,844,aksesoris,Banyuwangi,169120,9,3.0,pengiriman cepat,6,1,2025,08,17
844,845,elektronik,Banyuwangi,158323,13,4.0,produk bagus,0,0,2024,02,05
845,846,elektronik,Malang,174623,2,5.0,barang rusak,1,0,2025,07,08
846,847,elektronik,Jember,164458,4,5.0,produk bagus,3,0,2024,08,08
847,848,perabot,Bandung,272765,2,2.0,pengiriman cepat,0,0,2024,04,22
848,849,aksesoris,Surabaya,118113,4,4.0,packing jelek,6,1,2024,09,29
849,850,perabot,Surabaya,123450,18,1.0,barang rusak,0,0,2025,03,17
850,851,aksesoris,Bandung,118843,5,4.0,pengiriman cepat,0,0,2025,06,09
851,852,makanan,Jember,122226,19,2.99033594109526,produk bagus,5,0,2025,08,16
852,853,elektronik,Surabaya,118131,11,5.0,barang rusak,5,0,2024,09,28
853,854,minuman,Bandung,209451,18,3.0,barang rusak,4,0,2026,01,02
854,855,perabot,Jember,221025,10,3.0,kurang puas,1,0,2025,05,27
855,856,aksesoris,Jakarta,121463,5,1.0,,0,0,2025,11,17
856,857,aksesoris,Bandung,108382,17,3.0,,4,0,2026,01,23
857,858,elektronik,Malang,173571,13,1.0,layanan oke,2,0,2025,06,11
858,859,pakaian,Banyuwangi,122389,17,2.0,layanan oke,0,0,2025,04,28
859,860,makanan,Bandung,181647,11,2.0,packing jelek,0,0,2024,02,12
860,861,makanan,Banyuwangi,160146,12,5.0,layanan oke,1,0,2024,04,30
861,862,makanan,Jember,74213,14,3.0,pengiriman cepat,4,0,2024,11,22
862,863,elektronik,Surabaya,227375,14,2.99033594109526,packing jelek,6,1,2024,09,08
863,864,minuman,Jakarta,239794,8,4.0,barang rusak,5,0,2025,03,15
864,865,aksesoris,Bandung,119361,5,2.0,layanan oke,5,0,2026,01,03
865,866,minuman,Bandung,130615,19,1.0,kurang puas,1,0,2024,10,01
866,867,perabot,Banyuwangi,164293,14,2.99033594109526,pengiriman cepat,2,0,2024,12,04
867,868,elektronik,Bandung,166723,9,2.99033594109526,kurang puas,4,0,2025,12,05
868,869,minuman,Banyuwangi,159748,7,2.0,packing jelek,4,0,2025,09,12
869,870,pakaian,Banyuwangi,250510,8,2.99033594109526,barang rusak,3,0,2025,02,06
870,871,elektronik,Banyuwangi,141153,14,3.0,kurang puas,5,0,2025,05,24
871,872,elektronik,Surabaya,110085,14,3.0,barang rusak,3,0,2025,08,14
872,873,aksesoris,Surabaya,81034,11,2.99033594109526,packing jelek,1,0,2025,07,22
873,874,minuman,Jember,113453,14,2.99033594109526,barang rusak,6,1,2025,01,12
874,875,perabot,Bandung,148344,8,2.99033594109526,kurang puas,5,0,2025,04,05
875,876,pakaian,Banyuwangi,239728,3,1.0,produk bagus,0,0,2025,08,11
876,877,elektronik,Bandung,124119,18,3.0,layanan oke,6,1,2024,12,29
877,878,elektronik,Jember,161189,3,5.0,packing jelek,0,0,2025,01,20
878,879,minuman,Jakarta,159748,13,2.99033594109526,kurang puas,2,0,2026,01,14
879,880,minuman,Surabaya,209420,12,4.0,sangat recommended,6,1,2025,05,04
880,881,pakaian,Jakarta,276347,15,1.0,packing jelek,1,0,2024,10,29
881,882,pakaian,Surabaya,123457,18,5.0,layanan oke,2,0,2024,12,04
882,883,pakaian,Surabaya,125528,5,5.0,pengiriman cepat,2,0,2024,10,09
883,884,aksesoris,Malang,202208,7,4.0,barang rusak,2,0,2024,09,18
884,885,makanan,Surabaya,184095,11,2.0,barang rusak,1,0,2024,05,28
885,886,minuman,Jakarta,242335,11,3.0,pengiriman cepat,5,0,2024,08,10
886,887,perabot,Jember,179196,15,2.99033594109526,,5,0,2024,12,14
887,888,pakaian,Jakarta,162227,10,3.0,produk bagus,0,0,2024,05,27
888,889,makanan,Bandung,179533,15,2.0,packing jelek,6,1,2025,07,27
889,890,minuman,Surabaya,205435,13,5.0,barang rusak,3,0,2026,01,01
890,891,pakaian,Banyuwangi,191024,14,3.0,packing jelek,4,0,2024,08,02
891,892,aksesoris,Banyuwangi,175364,17,5.0,kurang puas,4,0,2024,08,09
892,893,perabot,Malang,203334,13,1.0,sangat recommended,1,0,2024,09,03
893,894,aksesoris,Malang,208465,10,4.0,sangat recommended,2,0,2025,06,04
894,895,makanan,Malang,219108,1,3.0,barang rusak,0,0,2024,11,04
895,896,perabot,Surabaya,157224,1,2.0,produk bagus,5,0,2025,09,20
896,897,pakaian,Jember,141644,15,1.0,kurang puas,2,0,2025,07,16
897,898,aksesoris,Jember,157336,16,2.99033594109526,packing jelek,6,1,2025,09,28
898,899,makanan,Bandung,210325,12,2.0,layanan oke,6,1,2024,11,10
899,900,pakaian,Malang,109153,6,2.99033594109526,sangat recommended,1,0,2024,05,07
900,901,aksesoris,Jakarta,168434,6,3.0,sangat recommended,6,1,2024,08,11
901,902,pakaian,Surabaya,130333,11,3.0,kurang puas,6,1,2024,11,24
902,903,aksesoris,Banyuwangi,151437,15,4.0,barang rusak,5,0,2024,09,14
903,904,aksesoris,Malang,213923,4,4.0,layanan oke,2,0,2025,01,29
904,905,makanan,Bandung,159555,4,3.0,produk bagus,5,0,2024,07,27
905,906,perabot,Jakarta,152322,2,1.0,pengiriman cepat,5,0,2024,11,30
906,907,aksesoris,Surabaya,82007,12,3.0,,4,0,2024,02,09
907,908,aksesoris,Bandung,187313,7,2.99033594109526,packing jelek,1,0,2026,01,20
908,909,perabot,Bandung,182274,9,2.99033594109526,barang rusak,4,0,2025,07,25
909,910,minuman,Jakarta,258163,9,2.99033594109526,packing jelek,0,0,2024,06,03
910,911,perabot,Surabaya,134611,8,4.0,barang rusak,4,0,2024,11,01
911,912,minuman,Surabaya,160958,14,2.99033594109526,barang rusak,1,0,2024,03,12
912,913,aksesoris,Jember,162469,1,1.0,produk bagus,3,0,2024,03,21
913,914,makanan,Surabaya,228873,12,3.0,layanan oke,3,0,2025,08,14
914,915,pakaian,Jakarta,145235,2,5.0,pengiriman cepat,2,0,2024,11,20
915,916,aksesoris,Jakarta,163951,13,1.0,sangat recommended,4,0,2026,01,09
916,917,elektronik,Bandung,180395,4,2.0,layanan oke,0,0,2024,06,03
917,918,makanan,Surabaya,159330,18,2.99033594109526,kurang puas,6,1,2025,11,09
918,919,perabot,Jember,127678,19,5.0,barang rusak,2,0,2025,06,11
919,920,minuman,Jakarta,159704,16,1.0,sangat recommended,4,0,2024,05,10
920,921,aksesoris,Malang,203682,14,2.99033594109526,kurang puas,2,0,2024,02,07
921,922,pakaian,Surabaya,98674,8,5.0,,3,0,2025,09,04
922,923,perabot,Surabaya,156648,12,1.0,produk bagus,1,0,2024,11,12
923,924,perabot,Surabaya,114994,9,3.0,sangat recommended,1,0,2025,05,20
924,925,aksesoris,Bandung,209752,6,4.0,produk bagus,4,0,2025,05,30
925,926,aksesoris,Jakarta,73841,18,2.0,barang rusak,0,0,2025,04,21
926,927,minuman,Malang,122054,2,4.0,produk bagus,2,0,2025,01,08
927,928,aksesoris,Bandung,168861,8,4.0,barang rusak,3,0,2024,08,01
928,929,perabot,Banyuwangi,228276,14,4.0,layanan oke,0,0,2024,03,18
929,930,aksesoris,Banyuwangi,146712,11,1.0,layanan oke,3,0,2024,10,10
930,931,perabot,Jakarta,122240,10,2.99033594109526,layanan oke,3,0,2025,05,29
931,932,minuman,Surabaya,244058,8,2.99033594109526,layanan oke,1,0,2024,05,21
932,933,aksesoris,Bandung,77599,17,3.0,sangat recommended,0,0,2024,04,01
933,934,aksesoris,Malang,40060,12,2.99033594109526,layanan oke,1,0,2025,03,11
934,935,perabot,Jakarta,172001,17,4.0,barang rusak,3,0,2025,06,12
935,936,perabot,Bandung,124897,13,3.0,sangat recommended,2,0,2024,04,10
936,937,aksesoris,Banyuwangi,98938,19,3.0,pengiriman cepat,6,1,2025,09,07
937,938,makanan,Jakarta,185418,12,2.99033594109526,packing jelek,4,0,2025,10,31
938,939,aksesoris,Jember,162190,16,5.0,layanan oke,6,1,2025,12,28
939,940,pakaian,Jakarta,121796,5,2.99033594109526,kurang puas,2,0,2024,03,20
940,941,elektronik,Banyuwangi,166076,16,2.99033594109526,pengiriman cepat,5,0,2024,06,29
941,942,minuman,Malang,193623,6,4.0,pengiriman cepat,2,0,2024,06,26
942,943,makanan,Jember,182510,11,4.0,pengiriman cepat,6,1,2025,08,24
943,944,perabot,Surabaya,145041,17,2.99033594109526,,0,0,2024,12,02
944,945,elektronik,Jember,242332,14,3.0,,0,0,2024,04,22
945,946,aksesoris,Jakarta,96496,6,2.0,pengiriman cepat,6,1,2024,10,06
946,947,elektronik,Bandung,73724,11,3.0,produk bagus,6,1,2024,05,26
947,948,makanan,Malang,115405,12,2.99033594109526,layanan oke,1,0,2025,08,19
948,949,aksesoris,Surabaya,147721,13,3.0,layanan oke,3,0,2025,03,27
949,950,aksesoris,Malang,162167,4,5.0,pengiriman cepat,1,0,2025,10,07
950,951,perabot,Surabaya,137938,7,2.0,layanan oke,5,0,2025,09,27
951,952,elektronik,Jakarta,167603,2,4.0,,0,0,2025,10,20
952,953,makanan,Jember,87423,6,3.0,layanan oke,4,0,2024,09,13
953,954,pakaian,Malang,222188,6,3.0,kurang puas,0,0,2025,07,14
954,955,perabot,Malang,145892,18,1.0,packing jelek,1,0,2025,02,18
955,956,perabot,Jember,205865,8,4.0,sangat recommended,3,0,2025,05,01
956,957,elektronik,Surabaya,167136,8,2.99033594109526,layanan oke,2,0,2025,04,23
957,958,pakaian,Surabaya,172838,8,1.0,produk bagus,0,0,2024,11,25
958,959,makanan,Jember,178488,8,2.99033594109526,packing jelek,4,0,2025,09,19
959,960,pakaian,Bandung,172385,1,2.99033594109526,produk bagus,2,0,2025,04,09
960,961,perabot,Malang,182136,11,3.0,pengiriman cepat,1,0,2024,12,03
961,962,perabot,Bandung,216458,12,2.99033594109526,pengiriman cepat,5,0,2025,08,30
962,963,aksesoris,Malang,159826,15,5.0,,2,0,2025,10,22
963,964,aksesoris,Banyuwangi,185450,4,1.0,sangat recommended,2,0,2024,03,27
964,965,pakaian,Malang,145513,3,1.0,packing jelek,5,0,2025,10,11
965,966,perabot,Jember,222006,14,2.99033594109526,pengiriman cepat,0,0,2024,05,06
966,967,pakaian,Jember,116180,8,2.0,,6,1,2024,08,25
967,968,aksesoris,Surabaya,240047,13,2.99033594109526,packing jelek,0,0,2025,10,27
968,969,minuman,Malang,147992,19,2.99033594109526,produk bagus,3,0,2024,08,29
969,970,elektronik,Jember,78461,5,1.0,produk bagus,1,0,2024,10,22
970,971,perabot,Jakarta,156405,11,2.0,kurang puas,1,0,2025,12,02
971,972,elektronik,Bandung,115947,1,1.0,layanan oke,3,0,2024,04,18
972,973,makanan,Bandung,192032,16,2.0,produk bagus,3,0,2024,07,04
973,974,perabot,Bandung,117369,2,3.0,produk bagus,4,0,2024,09,27
974,975,elektronik,Jakarta,127691,7,1.0,pengiriman cepat,6,1,2024,07,21
975,976,aksesoris,Banyuwangi,55523,11,2.0,sangat recommended,2,0,2025,08,13
976,977,perabot,Malang,127385,5,5.0,packing jelek,3,0,2024,04,11
977,978,elektronik,Bandung,28806,4,2.99033594109526,pengiriman cepat,3,0,2024,07,04
978,979,perabot,Banyuwangi,70805,2,2.0,kurang puas,6,1,2024,01,28
979,980,aksesoris,Surabaya,188021,10,2.99033594109526,produk bagus,2,0,2025,03,19
980,981,aksesoris,Banyuwangi,189290,5,1.0,layanan oke,3,0,2025,05,01
981,982,pakaian,Banyuwangi,171273,18,2.99033594109526,packing jelek,2,0,2025,12,31
982,983,minuman,Surabaya,101651,10,1.0,sangat recommended,3,0,2025,09,25
983,984,pakaian,Surabaya,147614,15,1.0,,2,0,2025,05,21
984,985,aksesoris,Banyuwangi,149820,9,2.99033594109526,,1,0,2024,11,19
985,986,aksesoris,Surabaya,92082,11,1.0,barang rusak,2,0,2024,02,28
986,987,aksesoris,Jember,225170,17,2.99033594109526,barang rusak,3,0,2024,09,19
987,988,elektronik,Surabaya,193868,9,2.99033594109526,pengiriman cepat,5,0,2024,11,16
988,989,pakaian,Bandung,138952,16,3.0,packing jelek,6,1,2026,01,18
989,990,aksesoris,Jember,151344,6,2.99033594109526,produk bagus,6,1,2024,11,10
990,991,elektronik,Banyuwangi,160419,11,5.0,layanan oke,2,0,2026,01,14
991,992,pakaian,Bandung,162227,17,1.0,packing jelek,6,1,2025,05,04
992,993,perabot,Jember,137641,4,2.0,sangat recommended,6,1,2024,04,07
993,994,pakaian,Surabaya,115901,15,5.0,sangat recommended,0,0,2025,12,29
994,995,minuman,Jember,99919,1,2.99033594109526,kurang puas,5,0,2024,09,21
995,996,aksesoris,Banyuwangi,135945,1,2.99033594109526,produk bagus,1,0,2024,10,22
996,997,makanan,Jember,239884,9,4.0,pengiriman cepat,0,0,2025,10,27
997,998,aksesoris,Bandung,182042,12,2.99033594109526,barang rusak,5,0,2025,09,20
998,999,elektronik,Surabaya,121441,4,2.99033594109526,pengiriman cepat,2,0,2025,12,03
999,1000,perabot,Jember,178629,13,3.0,pengiriman cepat,3,0,2024,08,15
1000,1001,aksesoris,Bandung,167849,7,2.99033594109526,barang rusak,5,0,2025,04,05
1001,1002,aksesoris,Jember,196232,8,2.99033594109526,pengiriman cepat,2,0,2024,05,22
1002,1003,makanan,Jember,152982,13,1.0,barang rusak,1,0,2025,08,05
1003,1004,elektronik,Malang,117653,11,5.0,layanan oke,3,0,2024,09,12
1004,1005,aksesoris,Jember,184911,9,1.0,layanan oke,2,0,2025,11,19
1005,1006,elektronik,Banyuwangi,169674,16,1.0,packing jelek,2,0,2024,06,26
1006,1007,minuman,Banyuwangi,194760,10,2.99033594109526,,3,0,2024,10,24
1007,1008,aksesoris,Malang,181759,11,2.0,sangat recommended,2,0,2024,06,19
1008,1009,pakaian,Surabaya,202478,12,2.0,produk bagus,0,0,2024,04,08
1009,1010,pakaian,Jakarta,123238,14,2.99033594109526,kurang puas,2,0,2024,03,27
1010,1011,perabot,Bandung,215870,19,1.0,packing jelek,5,0,2024,07,13
1011,1012,aksesoris,Jember,159880,12,2.0,layanan oke,3,0,2024,12,05
1012,1013,aksesoris,Jember,253763,18,1.0,kurang puas,4,0,2025,09,26
1013,1014,aksesoris,Jember,115541,17,2.99033594109526,kurang puas,5,0,2025,08,30
1014,1015,elektronik,Banyuwangi,166076,3,1.0,layanan oke,5,0,2024,11,16
1015,1016,perabot,Surabaya,159896,1,1.0,kurang puas,5,0,2025,04,19
1016,1017,elektronik,Banyuwangi,117429,19,4.0,pengiriman cepat,5,0,2024,06,01
1017,1018,perabot,Malang,125806,4,2.99033594109526,layanan oke,0,0,2025,05,19
1018,1019,perabot,Surabaya,133983,16,2.99033594109526,,2,0,2025,12,31
1019,1020,makanan,Bandung,171208,12,2.0,barang rusak,0,0,2024,12,02
1020,1021,aksesoris,Bandung,176142,13,2.0,sangat recommended,6,1,2026,01,11
1021,1022,makanan,Jember,152394,17,1.0,sangat recommended,3,0,2025,03,13
1022,1023,aksesoris,Jember,148782,8,2.99033594109526,packing jelek,2,0,2024,10,30
1023,1024,pakaian,Malang,257114,13,1.0,pengiriman cepat,5,0,2025,06,21
1024,1025,pakaian,Jakarta,236377,5,4.0,pengiriman cepat,3,0,2025,07,31
1025,1026,makanan,Malang,171816,18,3.0,barang rusak,5,0,2025,06,14
1026,1027,pakaian,Jember,151900,15,2.99033594109526,produk bagus,4,0,2025,04,18
1027,1028,perabot,Jakarta,156002,11,5.0,barang rusak,2,0,2024,04,17
1028,1029,perabot,Banyuwangi,180676,17,2.0,kurang puas,0,0,2025,09,29
1029,1030,perabot,Jakarta,98860,15,4.0,packing jelek,2,0,2024,03,06
1030,1031,aksesoris,Banyuwangi,137131,2,2.99033594109526,produk bagus,5,0,2025,04,12
1031,1032,elektronik,Bandung,66571,6,2.0,sangat recommended,5,0,2024,12,21
1032,1033,perabot,Jakarta,169961,17,2.99033594109526,produk bagus,6,1,2025,10,05
1033,1034,makanan,Malang,182360,16,4.0,sangat recommended,1,0,2024,10,08
1034,1035,aksesoris,Malang,125841,17,5.0,layanan oke,2,0,2024,02,21
1035,1036,elektronik,Bandung,228699,9,2.99033594109526,,6,1,2024,04,28
1036,1037,elektronik,Malang,88712,5,2.0,packing jelek,0,0,2024,09,16
1037,1038,makanan,Bandung,76781,1,4.0,packing jelek,1,0,2025,12,16
1038,1039,makanan,Jember,161223,6,3.0,packing jelek,5,0,2025,09,06
1039,1040,makanan,Surabaya,202355,14,2.99033594109526,produk bagus,3,0,2025,09,18
1040,1041,pakaian,Surabaya,234196,17,2.99033594109526,pengiriman cepat,4,0,2024,02,16
1041,1042,makanan,Banyuwangi,127056,19,5.0,pengiriman cepat,6,1,2025,12,14
1042,1043,minuman,Banyuwangi,203934,1,2.99033594109526,kurang puas,6,1,2024,10,27
1043,1044,makanan,Jember,148075,11,2.99033594109526,packing jelek,6,1,2025,09,07
1044,1045,pakaian,Bandung,141369,13,1.0,produk bagus,3,0,2024,03,07
1045,1046,aksesoris,Jember,194183,11,4.0,produk bagus,1,0,2024,07,23
1046,1047,makanan,Surabaya,182616,6,2.0,layanan oke,2,0,2025,05,21
1047,1048,aksesoris,Banyuwangi,71180,6,5.0,produk bagus,3,0,2025,07,10
1048,1049,minuman,Banyuwangi,223827,1,1.0,layanan oke,6,1,2025,11,23
1049,1050,makanan,Bandung,219005,14,1.0,sangat recommended,1,0,2025,04,22
1050,1051,minuman,Jakarta,118722,3,2.0,packing jelek,1,0,2024,11,05
1051,1052,pakaian,Malang,169790,10,2.0,packing jelek,0,0,2024,07,29
1052,1053,elektronik,Bandung,174702,19,3.0,pengiriman cepat,1,0,2025,09,16
1053,1054,pakaian,Banyuwangi,162227,19,2.0,produk bagus,2,0,2025,04,16
1054,1055,pakaian,Banyuwangi,122485,19,5.0,packing jelek,3,0,2025,11,06
1055,1056,aksesoris,Banyuwangi,116419,4,5.0,kurang puas,3,0,2025,06,12
1056,1057,elektronik,Surabaya,166076,19,2.0,,6,1,2024,04,28
1057,1058,perabot,Jakarta,208636,10,2.99033594109526,pengiriman cepat,2,0,2025,05,21
1058,1059,perabot,Jakarta,177180,2,1.0,sangat recommended,3,0,2025,01,16
1059,1060,perabot,Bandung,131469,4,2.99033594109526,layanan oke,2,0,2025,03,19
1060,1061,elektronik,Surabaya,188585,6,2.99033594109526,pengiriman cepat,2,0,2025,01,01
1061,1062,perabot,Surabaya,7573,7,1.0,kurang puas,3,0,2024,12,19
1062,1063,perabot,Surabaya,207438,16,2.0,layanan oke,4,0,2025,12,12
1063,1064,pakaian,Jember,63014,7,2.0,barang rusak,6,1,2024,05,12
1064,1065,pakaian,Banyuwangi,162227,18,2.99033594109526,sangat recommended,0,0,2024,07,08
1065,1066,perabot,Jember,94017,19,3.0,sangat recommended,5,0,2024,12,28
1066,1067,makanan,Malang,85266,9,2.99033594109526,produk bagus,5,0,2025,03,22
1067,1068,perabot,Surabaya,208041,10,2.0,packing jelek,0,0,2026,01,05
1068,1069,minuman,Surabaya,126615,13,2.0,kurang puas,0,0,2025,06,16
1069,1070,elektronik,Jakarta,167325,18,4.0,packing jelek,5,0,2024,11,16
1070,1071,perabot,Banyuwangi,157224,16,2.99033594109526,pengiriman cepat,3,0,2025,12,04
1071,1072,perabot,Surabaya,173852,17,2.99033594109526,,1,0,2025,03,11
1072,1073,pakaian,Surabaya,153841,11,5.0,,0,0,2025,08,11
1073,1074,perabot,Bandung,85850,12,3.0,packing jelek,6,1,2024,03,03
1074,1075,pakaian,Banyuwangi,199813,10,5.0,kurang puas,0,0,2025,05,05
1075,1076,minuman,Bandung,125312,1,4.0,layanan oke,3,0,2024,04,25
1076,1077,elektronik,Malang,72171,8,5.0,barang rusak,4,0,2024,12,13
1077,1078,minuman,Jember,128594,18,2.99033594109526,barang rusak,3,0,2024,10,10
1078,1079,makanan,Jember,152394,2,3.0,produk bagus,6,1,2024,12,22
1079,1080,elektronik,Jakarta,192511,16,2.0,pengiriman cepat,3,0,2024,05,23
1080,1081,perabot,Jember,132567,12,4.0,layanan oke,4,0,2025,03,14
1081,1082,makanan,Surabaya,132537,9,3.0,barang rusak,5,0,2025,07,05
1082,1083,minuman,Jember,133918,3,2.99033594109526,produk bagus,5,0,2024,01,27
1083,1084,elektronik,Banyuwangi,253837,4,3.0,,5,0,2025,11,29
1084,1085,makanan,Surabaya,169097,11,2.99033594109526,layanan oke,6,1,2025,08,03
1085,1086,perabot,Surabaya,171502,8,2.0,sangat recommended,1,0,2025,05,13
1086,1087,makanan,Bandung,201514,10,5.0,barang rusak,0,0,2025,03,24
1087,1088,makanan,Banyuwangi,161939,16,1.0,layanan oke,3,0,2024,03,21
1088,1089,perabot,Malang,137048,11,2.99033594109526,,0,0,2024,08,05
1089,1090,aksesoris,Bandung,140183,18,2.99033594109526,kurang puas,2,0,2025,07,09
1090,1091,perabot,Malang,146420,14,3.0,packing jelek,3,0,2025,01,30
1091,1092,elektronik,Jember,148139,8,3.0,produk bagus,4,0,2025,10,24
1092,1093,minuman,Jember,186381,15,2.99033594109526,layanan oke,3,0,2025,06,19
1093,1094,pakaian,Surabaya,152597,17,2.0,layanan oke,0,0,2025,10,27
1094,1095,makanan,Jember,186632,18,1.0,sangat recommended,1,0,2025,04,22
1095,1096,makanan,Banyuwangi,145964,6,1.0,pengiriman cepat,0,0,2024,03,18
1096,1097,minuman,Banyuwangi,159748,14,1.0,produk bagus,2,0,2024,08,21
1097,1098,elektronik,Malang,50090,3,4.0,pengiriman cepat,4,0,2024,10,25
1098,1099,pakaian,Jakarta,195816,7,3.0,sangat recommended,6,1,2025,08,10
1099,1100,pakaian,Surabaya,167324,15,2.99033594109526,,5,0,2024,06,08
1100,1101,aksesoris,Surabaya,167849,16,1.0,produk bagus,4,0,2024,11,15
1101,1102,pakaian,Jember,5187,16,5.0,produk bagus,4,0,2025,04,18
1102,1103,makanan,Surabaya,254419,8,2.99033594109526,sangat recommended,5,0,2026,01,10
1103,1104,elektronik,Banyuwangi,143021,7,2.99033594109526,pengiriman cepat,3,0,2025,06,05
1104,1105,minuman,Surabaya,205409,6,4.0,barang rusak,2,0,2024,05,29
1105,1106,aksesoris,Bandung,98005,11,1.0,barang rusak,5,0,2024,02,24
1106,1107,aksesoris,Jakarta,180639,13,2.99033594109526,kurang puas,5,0,2025,11,01
1107,1108,pakaian,Bandung,162227,12,2.99033594109526,produk bagus,4,0,2025,10,10
1108,1109,aksesoris,Malang,118812,15,2.99033594109526,,4,0,2024,09,27
1109,1110,elektronik,Banyuwangi,245702,9,4.0,barang rusak,2,0,2026,01,21
1110,1111,pakaian,Surabaya,140466,2,1.0,kurang puas,5,0,2024,07,06
1111,1112,pakaian,Malang,160872,17,2.99033594109526,packing jelek,0,0,2024,12,09
1112,1113,perabot,Surabaya,193503,5,2.99033594109526,packing jelek,1,0,2025,08,12
1113,1114,perabot,Jember,174784,11,1.0,packing jelek,4,0,2024,02,09
1114,1115,pakaian,Jakarta,157521,19,3.0,barang rusak,2,0,2025,08,13
1115,1116,pakaian,Malang,168248,7,5.0,,1,0,2025,03,18
1116,1117,minuman,Malang,270171,2,2.99033594109526,pengiriman cepat,1,0,2024,04,30
1117,1118,perabot,Jember,147119,16,3.0,barang rusak,3,0,2024,09,12
1118,1119,aksesoris,Jakarta,160055,12,2.99033594109526,kurang puas,1,0,2024,05,21
1119,1120,makanan,Malang,202533,15,2.99033594109526,sangat recommended,0,0,2025,05,12
1120,1121,pakaian,Surabaya,205276,1,5.0,packing jelek,5,0,2024,05,25
1121,1122,minuman,Jember,209352,13,2.99033594109526,layanan oke,2,0,2025,11,19
1122,1123,pakaian,Jember,181937,6,1.0,kurang puas,0,0,2024,07,01
1123,1124,minuman,Jakarta,92850,13,5.0,sangat recommended,3,0,2025,06,19
