id_transaksi,tanggal,kategori,kota,harga,jumlah,rating,komentar
1496,2025-05-09 10:57:16.005822,PERABOT,Malang,250305.0,7.0,5,barang rusak
1497,2025-11-14 10:57:16.005822,Pakaian,Malang,253075.0,1.0,1,packing jelek
1498,2024-02-26 10:57:16.005822,MAKANAN,Jember ,210418.0,,1,layanan oke
1499,2024-03-28 10:57:16.005822,PAKAIAN,Bandung,201203.0,7.0,N/A,layanan oke
1500,2025-05-30 10:57:16.005822,MAKANAN,Bandung,179626.0,7.0,,pengiriman cepat
1501,2025-03-12 10:57:16.005822,Aksesoris,Bandung,188918.0,8.0,N/A,sangat recommended
1502,2025-04-06 10:57:16.005822,perabot,Malang,,16.0,2,packing jelek
1503,2025-12-28 10:57:16.005822,Perabot,Surabaya ,109090.0,3.0,4,kurang puas
1504,2024-05-15 10:57:16.005822,PAKAIAN,Banyuwangi ,149831.0,13.0,1,barang rusak
1505,2025-06-11 10:57:16.005822,minuman,Jember,,10.0,1,pengiriman cepat
1506,2026-01-24 10:57:16.005822,PAKAIAN,Banyuwangi,127339.0,18.0,2,sangat recommended
1507,2025-04-24 10:57:16.005822,PERABOT,Surabaya,184819.0,7.0,,kurang puas
1508,2024-04-10 10:57:16.005822,Makanan,Jember ,197765.0,5.0,2,sangat recommended
1509,2024-04-17 10:57:16.005822,elektronik,Jember,154420.0,7.0,2,
1510,2024-12-20 10:57:16.005822,Perabot,Banyuwangi,223877.0,17.0,,kurang puas
1511,2025-10-09 10:57:16.005822,AKSESORIS,Banyuwangi,92916.0,4.0,2,sangat recommended
1512,2024-06-25 10:57:16.005822,Makanan,Banyuwangi ,140317.0,16.0,5,packing jelek
1513,2024-04-02 10:57:16.005822,pakaian,Jember,,19.0,3,kurang puas
1514,2024-06-03 10:57:16.005822,Aksesoris,Malang,56673.0,10.0,3,kurang puas
1515,2024-11-02 10:57:16.005822,elektronik,Jakarta,1458660.0,3.0,4,packing jelek
1516,2025-10-26 10:57:16.005822,MAKANAN,Surabaya,143913.0,3.0,,layanan oke
1517,2025-11-04 10:57:16.005822,perabot,Jember,,17.0,N/A,layanan oke
1518,2025-09-16 10:57:16.005822,Elektronik,Bandung,181541.0,10.0,N/A,sangat recommended
1519,2025-08-09 10:57:16.005822,makanan,Banyuwangi,98791.0,17.0,4,sangat recommended
1520,2026-01-24 10:57:16.005822,minuman,Jakarta,242705.0,17.0,1,pengiriman cepat
1521,2024-12-23 10:57:16.005822,Elektronik,Banyuwangi,211052.0,4.0,5,layanan oke
1522,2025-02-19 10:57:16.005822,Pakaian,Banyuwangi ,179105.0,6.0,,pengiriman cepat
1523,2025-09-28 10:57:16.005822,Perabot,Malang,138676.0,12.0,3,packing jelek
1524,2025-07-22 10:57:16.005822,Aksesoris,Malang,102028.0,17.0,4,sangat recommended
1525,2024-11-22 10:57:16.005822,MINUMAN,Bandung,131390.0,17.0,1,sangat recommended
1526,2025-05-04 10:57:16.005822,PERABOT,Jakarta,204437.0,10.0,N/A,produk bagus
1527,2025-06-26 10:57:16.005822,perabot,Malang,244229.0,7.0,N/A,
1528,2025-10-06 10:57:16.005822,makanan,Bandung,227162.0,16.0,N/A,barang rusak
1529,2025-04-10 10:57:16.005822,PAKAIAN,Surabaya,125558.0,13.0,4,packing jelek
1530,2024-05-06 10:57:16.005822,Aksesoris,Surabaya,94019.0,3.0,5,sangat recommended
1531,2026-01-13 10:57:16.005822,Minuman,Surabaya,157044.0,2.0,1,produk bagus
1532,2024-05-22 10:57:16.005822,perabot,Jember,61578.0,16.0,1,sangat recommended
1533,2025-11-26 10:57:16.005822,ELEKTRONIK,Bandung,166158.0,6.0,2,
1534,2025-11-22 10:57:16.005822,Makanan,Banyuwangi,,6.0,5,barang rusak
1535,2025-08-12 10:57:16.005822,PAKAIAN,Bandung ,126698.0,13.0,1,barang rusak
1536,2024-09-02 10:57:16.005822,elektronik,Banyuwangi,,7.0,2,layanan oke
1537,2025-04-10 10:57:16.005822,AKSESORIS,Malang,175680.0,5.0,2,produk bagus
1538,2025-05-02 10:57:16.005822,MINUMAN,Bandung,123365.0,7.0,5,layanan oke
1539,2024-09-15 10:57:16.005822,minuman,Banyuwangi,91504.0,,4,barang rusak
1540,2025-03-24 10:57:16.005822,AKSESORIS,Jakarta ,6387.0,17.0,1,pengiriman cepat
1541,2025-01-07 10:57:16.005822,pakaian,Bandung,148624.0,13.0,3,pengiriman cepat
1542,2025-05-04 10:57:16.005822,pakaian,Malang,238613.0,16.0,N/A,pengiriman cepat
1543,2025-03-09 10:57:16.005822,aksesoris,Banyuwangi,233063.0,2.0,1,
1544,2025-03-26 10:57:16.005822,Perabot,Malang,127145.0,5.0,5,
1545,2024-05-02 10:57:16.005822,aksesoris,Jember,,18.0,3,kurang puas
1546,2024-12-11 10:57:16.005822,PAKAIAN,Bandung,173439.0,7.0,5,produk bagus
1547,2025-04-07 10:57:16.005822,minuman,Jakarta ,100081.0,11.0,,layanan oke
1548,2024-12-11 10:57:16.005822,PERABOT,Banyuwangi,165090.0,11.0,2,sangat recommended
1549,2025-12-07 10:57:16.005822,aksesoris,Malang,188304.0,17.0,4,layanan oke
1550,2024-10-13 10:57:16.005822,makanan,Jember,211347.0,16.0,2,barang rusak
1551,2025-02-12 10:57:16.005822,makanan,Bandung ,144992.0,13.0,2,produk bagus
1552,2024-06-30 10:57:16.005822,AKSESORIS,Bandung ,139816.0,5.0,5,pengiriman cepat
1553,2025-12-29 10:57:16.005822,MAKANAN,Malang,106101.0,16.0,1,sangat recommended
1554,2025-05-25 10:57:16.005822,Makanan,Bandung ,108656.0,16.0,N/A,layanan oke
1555,2024-04-03 10:57:16.005822,Minuman,Banyuwangi,138676.0,16.0,N/A,packing jelek
1556,2024-04-28 10:57:16.005822,MINUMAN,Malang ,168368.0,14.0,5,barang rusak
1557,2024-04-22 10:57:16.005822,PAKAIAN,Jember,195679.0,6.0,3,pengiriman cepat
1558,2024-04-30 10:57:16.005822,MAKANAN,Jakarta ,109841.0,2.0,3,sangat recommended
1559,2025-04-12 10:57:16.005822,Aksesoris,Banyuwangi,224634.0,14.0,5,barang rusak
1560,2024-05-03 10:57:16.005822,Elektronik,Banyuwangi,136444.0,16.0,3,
1561,2025-02-10 10:57:16.005822,Pakaian,Jember ,148932.0,13.0,5,pengiriman cepat
1562,2024-06-07 10:57:16.005822,Pakaian,Surabaya,112639.0,15.0,4,sangat recommended
1563,2025-08-17 10:57:16.005822,MAKANAN,Malang,28788.0,12.0,2,sangat recommended
1564,2024-03-27 10:57:16.005822,Aksesoris,Jakarta,194202.0,9.0,,layanan oke
1565,2025-09-17 10:57:16.005822,makanan,Jakarta ,186842.0,18.0,2,pengiriman cepat
1566,2025-08-23 10:57:16.005822,elektronik,Jember,135934.0,14.0,,layanan oke
1567,2025-08-23 10:57:16.005822,aksesoris,Surabaya,153350.0,4.0,5,kurang puas
1568,2024-12-28 10:57:16.005822,pakaian,Surabaya,175797.0,8.0,3,sangat recommended
1569,2025-12-12 10:57:16.005822,makanan,Jember,71873.0,8.0,3,layanan oke
1570,2024-05-30 10:57:16.005822,Perabot,Jember,123547.0,16.0,2,packing jelek
1571,2025-03-21 10:57:16.005822,Pakaian,Malang,189713.0,10.0,3,
1572,2025-01-22 10:57:16.005822,AKSESORIS,Bandung,,17.0,3,pengiriman cepat
1573,2025-12-07 10:57:16.005822,Perabot,Banyuwangi,164678.0,1.0,4,layanan oke
1574,2025-04-03 10:57:16.005822,PERABOT,Jember,82171.0,18.0,1,packing jelek
1575,2024-03-18 10:57:16.005822,PAKAIAN,Malang,173321.0,10.0,N/A,
1576,2024-11-15 10:57:16.005822,Pakaian,Surabaya,148218.0,4.0,3,sangat recommended
1577,2025-10-01 10:57:16.005822,PERABOT,Bandung,69243.0,1.0,4,produk bagus
1578,2024-12-10 10:57:16.005822,Minuman,Jakarta ,208237.0,4.0,1,produk bagus
1579,2025-01-20 10:57:16.005822,ELEKTRONIK,Surabaya,113270.0,4.0,4,barang rusak
1580,2024-05-11 10:57:16.005822,AKSESORIS,Banyuwangi,109487.0,4.0,5,kurang puas
1581,2025-09-08 10:57:16.005822,aksesoris,Malang,160028.0,17.0,N/A,pengiriman cepat
1582,2025-06-28 10:57:16.005822,ELEKTRONIK,Malang,207432.0,9.0,N/A,barang rusak
1583,2024-08-30 10:57:16.005822,aksesoris,Bandung,99209.0,19.0,5,pengiriman cepat
1584,2024-07-02 10:57:16.005822,minuman,Surabaya,153084.0,13.0,,produk bagus
1585,2025-11-28 10:57:16.005822,AKSESORIS,Banyuwangi ,171441.0,4.0,4,sangat recommended
1586,2025-06-02 10:57:16.005822,makanan,Jakarta,184655.0,5.0,2,kurang puas
1587,2024-09-11 10:57:16.005822,perabot,Malang,158822.0,13.0,2,
1588,2024-05-15 10:57:16.005822,PAKAIAN,Bandung,131649.0,16.0,1,packing jelek
1589,2025-01-18 10:57:16.005822,minuman,Banyuwangi,108620.0,,1,pengiriman cepat
1590,2025-08-17 10:57:16.005822,AKSESORIS,Banyuwangi,154307.0,8.0,4,
1591,2025-02-05 10:57:16.005822,Pakaian,Banyuwangi,96393.0,16.0,,produk bagus
1592,2024-05-22 10:57:16.005822,makanan,Jakarta ,3932.0,1.0,1,kurang puas
1593,2024-11-06 10:57:16.005822,Minuman,Banyuwangi ,171828.0,6.0,N/A,
1594,2025-09-04 10:57:16.005822,elektronik,Surabaya,195197.0,11.0,,produk bagus
1595,2024-09-13 10:57:16.005822,makanan,Malang,318530.0,16.0,2,barang rusak
1596,2025-04-09 10:57:16.005822,MAKANAN,Jakarta,,5.0,2,sangat recommended
1597,2025-08-22 10:57:16.005822,PERABOT,Surabaya,180958.0,16.0,,kurang puas
1598,2025-10-23 10:57:16.005822,Elektronik,Jakarta,252875.0,7.0,5,layanan oke
1599,2025-10-15 10:57:16.005822,Minuman,Jember,151040.0,19.0,N/A,sangat recommended
1600,2025-12-17 10:57:16.005822,Elektronik,Banyuwangi ,113600.0,1.0,N/A,packing jelek
1601,2025-11-14 10:57:16.005822,MAKANAN,Bandung ,140855.0,9.0,3,kurang puas
1602,2025-08-18 10:57:16.005822,Makanan,Jakarta,218744.0,18.0,,kurang puas
1603,2024-02-21 10:57:16.005822,AKSESORIS,Jember ,1177020.0,13.0,N/A,sangat recommended
1604,2025-10-10 10:57:16.005822,aksesoris,Malang,110040.0,15.0,N/A,packing jelek
1605,2025-11-29 10:57:16.005822,Aksesoris,Bandung ,125863.0,3.0,2,packing jelek
1606,2026-01-05 10:57:16.005822,Aksesoris,Jakarta ,102334.0,10.0,5,produk bagus
1607,2024-10-25 10:57:16.005822,MINUMAN,Malang,,9.0,,sangat recommended
1608,2024-02-24 10:57:16.005822,pakaian,Bandung,231234.0,13.0,3,packing jelek
1609,2024-07-28 10:57:16.005822,Makanan,Jember ,166154.0,16.0,3,
1610,2024-10-31 10:57:16.005822,makanan,Jakarta,137382.0,3.0,4,
1611,2026-01-14 10:57:16.005822,PAKAIAN,Bandung,135409.0,15.0,1,barang rusak
1612,2024-12-07 10:57:16.005822,pakaian,Bandung,71840.0,17.0,N/A,barang rusak
1613,2025-01-07 10:57:16.005822,Aksesoris,Surabaya,194155.0,14.0,N/A,kurang puas
1614,2025-01-19 10:57:16.005822,pakaian,Banyuwangi ,146108.0,7.0,2,kurang puas
1615,2024-02-01 10:57:16.005822,Aksesoris,Bandung,140976.0,16.0,5,
1616,2024-07-29 10:57:16.005822,pakaian,Surabaya,309655.0,8.0,,sangat recommended
1617,2024-06-20 10:57:16.005822,Pakaian,Malang,164938.0,,3,sangat recommended
1618,2025-08-27 10:57:16.005822,Perabot,Jember,,15.0,2,barang rusak
1619,2025-11-29 10:57:16.005822,MAKANAN,Jakarta,128682.0,5.0,5,sangat recommended
1620,2025-03-11 10:57:16.005822,Perabot,Jember ,207422.0,13.0,1,packing jelek
1621,2024-04-06 10:57:16.005822,ELEKTRONIK,Surabaya,155664.0,6.0,3,sangat recommended
1622,2024-06-19 10:57:16.005822,Pakaian,Jember,78086.0,5.0,1,sangat recommended
1623,2025-11-04 10:57:16.005822,Makanan,Surabaya,195961.0,17.0,2,barang rusak
1624,2024-02-26 10:57:16.005822,Minuman,Banyuwangi ,116593.0,7.0,,kurang puas
1625,2024-04-28 10:57:16.005822,makanan,Jakarta,243665.0,6.0,2,kurang puas
1626,2025-07-22 10:57:16.005822,Aksesoris,Jember,204002.0,,,barang rusak
1627,2024-09-02 10:57:16.005822,MAKANAN,Malang,127634.0,11.0,3,pengiriman cepat
1628,2025-02-14 10:57:16.005822,PAKAIAN,Surabaya,214051.0,7.0,2,pengiriman cepat
1629,2025-03-30 10:57:16.005822,PAKAIAN,Jakarta,153393.0,8.0,4,packing jelek
1630,2025-05-04 10:57:16.005822,Perabot,Jakarta,192639.0,5.0,N/A,sangat recommended
1631,2025-01-09 10:57:16.005822,perabot,Bandung,174237.0,18.0,4,produk bagus
1632,2024-07-05 10:57:16.005822,pakaian,Banyuwangi ,107682.0,,N/A,kurang puas
1633,2025-02-07 10:57:16.005822,Pakaian,Jember ,117823.0,14.0,3,produk bagus
1634,2024-12-10 10:57:16.005822,MAKANAN,Bandung,201498.0,12.0,4,produk bagus
1635,2024-12-23 10:57:16.005822,MINUMAN,Surabaya,133261.0,17.0,4,produk bagus
1636,2025-08-29 10:57:16.005822,perabot,Bandung,129818.0,5.0,5,kurang puas
1637,2025-09-27 10:57:16.005822,aksesoris,Banyuwangi,102244.0,14.0,,barang rusak
1638,2024-04-21 10:57:16.005822,minuman,Malang,171180.0,6.0,2,sangat recommended
1639,2024-03-19 10:57:16.005822,PAKAIAN,Jakarta,253126.0,15.0,4,layanan oke
1640,2024-07-03 10:57:16.005822,PAKAIAN,Bandung,96623.0,7.0,4,layanan oke
1641,2024-07-05 10:57:16.005822,Elektronik,Banyuwangi,151211.0,14.0,5,pengiriman cepat
1642,2025-10-19 10:57:16.005822,MINUMAN,Jember,220611.0,18.0,5,layanan oke
1643,2024-03-16 10:57:16.005822,Aksesoris,Banyuwangi ,,1.0,3,kurang puas
1644,2025-12-16 10:57:16.005822,PAKAIAN,Malang,172619.0,6.0,,pengiriman cepat
1645,2024-04-18 10:57:16.005822,Minuman,Jakarta,96880.0,3.0,N/A,sangat recommended
1646,2024-10-30 10:57:16.005822,Minuman,Jakarta,171415.0,5.0,,sangat recommended
1647,2025-04-23 10:57:16.005822,Minuman,Bandung,140643.0,12.0,2,pengiriman cepat
1648,2025-12-03 10:57:16.005822,minuman,Bandung,199286.0,11.0,1,layanan oke
1649,2025-04-04 10:57:16.005822,Elektronik,Jember,209369.0,13.0,5,produk bagus
1650,2025-06-06 10:57:16.005822,Minuman,Malang,279478.0,,1,sangat recommended
1651,2025-10-08 10:57:16.005822,Minuman,Banyuwangi,178982.0,18.0,1,sangat recommended
1652,2025-04-22 10:57:16.005822,aksesoris,Banyuwangi,166290.0,17.0,,
1653,2025-03-25 10:57:16.005822,perabot,Surabaya,159719.0,17.0,1,produk bagus
1654,2024-10-31 10:57:16.005822,Aksesoris,Jakarta,132342.0,11.0,5,layanan oke
1655,2024-09-02 10:57:16.005822,PERABOT,Bandung,166924.0,10.0,1,packing jelek
1656,2025-07-03 10:57:16.005822,Minuman,Jakarta ,,16.0,,kurang puas
1657,2024-05-21 10:57:16.005822,Elektronik,Bandung ,158423.0,2.0,1,pengiriman cepat
1658,2025-01-13 10:57:16.005822,pakaian,Bandung,215880.0,17.0,3,barang rusak
1659,2025-04-10 10:57:16.005822,Minuman,Malang,99673.0,10.0,1,barang rusak
1660,2024-05-18 10:57:16.005822,elektronik,Surabaya,206994.0,13.0,3,barang rusak
1661,2024-11-11 10:57:16.005822,Perabot,Bandung,215856.0,12.0,4,packing jelek
1662,2025-12-20 10:57:16.005822,ELEKTRONIK,Banyuwangi ,,15.0,4,packing jelek
1663,2025-12-20 10:57:16.005822,minuman,Bandung,43907.0,7.0,N/A,
1664,2025-09-24 10:57:16.005822,Makanan,Banyuwangi,,13.0,5,kurang puas
1665,2025-06-07 10:57:16.005822,makanan,Surabaya,214850.0,12.0,2,
1666,2025-07-18 10:57:16.005822,MINUMAN,Jakarta,1488570.0,12.0,1,layanan oke
1667,2025-12-09 10:57:16.005822,Elektronik,Jakarta,100035.0,2.0,1,packing jelek
1668,2024-12-06 10:57:16.005822,pakaian,Bandung,124761.0,5.0,3,
1669,2024-03-12 10:57:16.005822,aksesoris,Jakarta,192031.0,2.0,2,
1670,2024-09-07 10:57:16.005822,aksesoris,Jakarta,177337.0,13.0,N/A,barang rusak
1671,2025-03-05 10:57:16.005822,Pakaian,Jember ,138053.0,3.0,2,packing jelek
1672,2025-09-30 10:57:16.005822,aksesoris,Bandung ,131659.0,11.0,4,kurang puas
1673,2024-03-22 10:57:16.005822,minuman,Jember,,16.0,N/A,produk bagus
1674,2024-02-02 10:57:16.005822,MINUMAN,Banyuwangi,103879.0,1.0,3,kurang puas
1675,2024-08-22 10:57:16.005822,minuman,Banyuwangi,230769.0,19.0,1,sangat recommended
1676,2024-11-29 10:57:16.005822,Aksesoris,Surabaya,,11.0,3,kurang puas
1677,2024-08-29 10:57:16.005822,MINUMAN,Bandung,210858.0,9.0,4,sangat recommended
1678,2024-06-14 10:57:16.005822,Makanan,Jember,226066.0,14.0,N/A,barang rusak
1679,2024-10-13 10:57:16.005822,Aksesoris,Surabaya,199916.0,9.0,1,layanan oke
1680,2024-11-17 10:57:16.005822,Aksesoris,Banyuwangi,128419.0,7.0,3,pengiriman cepat
1681,2024-12-26 10:57:16.005822,ELEKTRONIK,Banyuwangi,170187.0,16.0,,layanan oke
1682,2024-05-27 10:57:16.005822,Minuman,Jember,148790.0,3.0,1,kurang puas
1683,2024-02-02 10:57:16.005822,elektronik,Jember ,104815.0,19.0,1,pengiriman cepat
1684,2025-06-18 10:57:16.005822,Minuman,Bandung ,166218.0,4.0,3,kurang puas
1685,2025-04-10 10:57:16.005822,Perabot,Malang,91048.0,7.0,2,layanan oke
1686,2024-07-23 10:57:16.005822,pakaian,Jember,209384.0,12.0,3,pengiriman cepat
1687,2024-06-06 10:57:16.005822,MINUMAN,Malang ,,18.0,4,kurang puas
1688,2025-02-18 10:57:16.005822,Pakaian,Banyuwangi,,5.0,,layanan oke
1689,2025-07-24 10:57:16.005822,Perabot,Bandung,164164.0,10.0,2,kurang puas
1690,2026-01-15 10:57:16.005822,PAKAIAN,Surabaya ,137055.0,12.0,1,produk bagus
1691,2024-09-17 10:57:16.005822,PAKAIAN,Banyuwangi,,8.0,N/A,barang rusak
1692,2025-06-21 10:57:16.005822,AKSESORIS,Malang,126255.0,19.0,N/A,pengiriman cepat
1693,2025-08-20 10:57:16.005822,makanan,Bandung ,193565.0,15.0,N/A,produk bagus
1694,2025-12-10 10:57:16.005822,MINUMAN,Jakarta,82701.0,1.0,,packing jelek
1695,2025-01-22 10:57:16.005822,PAKAIAN,Surabaya ,156319.0,3.0,1,produk bagus
1696,2024-04-08 10:57:16.005822,Pakaian,Jember,246946.0,18.0,4,pengiriman cepat
1697,2025-03-07 10:57:16.005822,Elektronik,Bandung ,99983.0,18.0,2,layanan oke
1698,2024-03-09 10:57:16.005822,MAKANAN,Jember,116113.0,2.0,1,packing jelek
1699,2025-04-16 10:57:16.005822,Minuman,Jember,175695.0,5.0,1,barang rusak
1700,2024-02-14 10:57:16.005822,Perabot,Banyuwangi,158979.0,1.0,1,
1701,2025-05-10 10:57:16.005822,Perabot,Jember,167532.0,10.0,N/A,kurang puas
1702,2024-04-14 10:57:16.005822,PAKAIAN,Bandung,,10.0,2,layanan oke
1703,2024-12-11 10:57:16.005822,aksesoris,Bandung,181736.0,5.0,4,
1704,2025-09-06 10:57:16.005822,minuman,Banyuwangi ,205485.0,18.0,,sangat recommended
1705,2025-04-09 10:57:16.005822,Perabot,Surabaya,,15.0,5,produk bagus
1706,2025-09-04 10:57:16.005822,Pakaian,Banyuwangi,137937.0,8.0,N/A,kurang puas
1707,2025-03-15 10:57:16.005822,Makanan,Malang,183629.0,17.0,5,
1708,2026-01-21 10:57:16.005822,Perabot,Jakarta,244994.0,12.0,3,packing jelek
1709,2025-11-11 10:57:16.005822,PAKAIAN,Jember,143368.0,12.0,3,pengiriman cepat
1710,2025-03-28 10:57:16.005822,PAKAIAN,Bandung,101274.0,1.0,1,
1711,2024-11-17 10:57:16.005822,MAKANAN,Jember,205354.0,4.0,N/A,kurang puas
1712,2024-05-22 10:57:16.005822,Elektronik,Surabaya,143981.0,8.0,5,kurang puas
1713,2025-03-15 10:57:16.005822,PERABOT,Malang ,41367.0,1.0,4,sangat recommended
1714,2024-02-16 10:57:16.005822,ELEKTRONIK,Banyuwangi,192371.0,15.0,1,
1715,2024-12-23 10:57:16.005822,Minuman,Jakarta,123234.0,18.0,N/A,
1716,2024-07-19 10:57:16.005822,Pakaian,Jember,145473.0,1.0,N/A,sangat recommended
1717,2025-10-19 10:57:16.005822,Perabot,Malang,166599.0,,2,barang rusak
1718,2025-05-11 10:57:16.005822,aksesoris,Malang,159525.0,2.0,2,sangat recommended
1719,2026-01-01 10:57:16.005822,PERABOT,Malang ,,1.0,1,barang rusak
1720,2025-01-30 10:57:16.005822,Minuman,Surabaya,128226.0,12.0,4,
1721,2024-04-25 10:57:16.005822,Makanan,Jember,175655.0,16.0,N/A,kurang puas
1722,2025-04-17 10:57:16.005822,Elektronik,Surabaya,137023.0,10.0,4,packing jelek
1723,2024-05-13 10:57:16.005822,makanan,Jakarta,186941.0,18.0,1,kurang puas
1724,2024-10-01 10:57:16.005822,Minuman,Banyuwangi,180768.0,,1,produk bagus
1725,2025-04-16 10:57:16.005822,Minuman,Jakarta,103228.0,17.0,4,sangat recommended
1726,2025-09-20 10:57:16.005822,ELEKTRONIK,Jember,204299.0,10.0,4,kurang puas
1727,2025-03-11 10:57:16.005822,PAKAIAN,Malang,123202.0,3.0,,pengiriman cepat
1728,2025-07-15 10:57:16.005822,makanan,Jember,190403.0,16.0,4,
1729,2024-04-15 10:57:16.005822,minuman,Malang,168364.0,6.0,4,packing jelek
1730,2025-03-06 10:57:16.005822,AKSESORIS,Jember ,241909.0,3.0,2,layanan oke
1731,2024-12-08 10:57:16.005822,ELEKTRONIK,Jakarta,138827.0,9.0,1,pengiriman cepat
1732,2025-01-07 10:57:16.005822,Aksesoris,Malang,132534.0,11.0,5,packing jelek
1733,2024-09-08 10:57:16.005822,Perabot,Bandung,149029.0,13.0,1,produk bagus
1734,2025-01-01 10:57:16.005822,Minuman,Jember,134841.0,18.0,N/A,kurang puas
1735,2024-07-16 10:57:16.005822,Perabot,Jember,189997.0,4.0,1,
1736,2024-04-13 10:57:16.005822,AKSESORIS,Jakarta,69184.0,8.0,,pengiriman cepat
1737,2025-07-01 10:57:16.005822,Perabot,Bandung,97316.0,13.0,3,
1738,2025-11-04 10:57:16.005822,makanan,Jember,96610.0,,N/A,kurang puas
1739,2024-05-21 10:57:16.005822,perabot,Jember,197515.0,2.0,3,pengiriman cepat
1740,2025-07-22 10:57:16.005822,Pakaian,Jakarta,,8.0,N/A,
1741,2025-07-01 10:57:16.005822,minuman,Jember,144778.0,6.0,4,layanan oke
1742,2024-08-11 10:57:16.005822,aksesoris,Banyuwangi,141559.0,16.0,2,layanan oke
1743,2025-01-17 10:57:16.005822,Pakaian,Malang,153503.0,18.0,,
1744,2025-01-19 10:57:16.005822,Pakaian,Jember ,208094.0,17.0,3,layanan oke
1745,2025-11-16 10:57:16.005822,PAKAIAN,Jakarta,103632.0,6.0,1,kurang puas
1746,2024-06-25 10:57:16.005822,elektronik,Malang,161918.0,13.0,N/A,produk bagus
1747,2024-09-23 10:57:16.005822,Elektronik,Malang,198760.0,14.0,3,sangat recommended
1748,2024-05-10 10:57:16.005822,Pakaian,Surabaya ,175055.0,10.0,,kurang puas
1749,2024-06-23 10:57:16.005822,minuman,Jember ,159479.0,11.0,2,kurang puas
1750,2024-10-14 10:57:16.005822,makanan,Surabaya,200052.0,13.0,2,kurang puas
1751,2024-08-15 10:57:16.005822,AKSESORIS,Banyuwangi,14838.0,12.0,N/A,layanan oke
1752,2024-07-21 10:57:16.005822,AKSESORIS,Bandung ,183894.0,9.0,4,packing jelek
1753,2025-10-03 10:57:16.005822,MAKANAN,Banyuwangi ,117296.0,4.0,,kurang puas
1754,2024-06-30 10:57:16.005822,elektronik,Banyuwangi,58468.0,7.0,1,pengiriman cepat
1755,2025-11-27 10:57:16.005822,perabot,Banyuwangi,175560.0,2.0,N/A,packing jelek
1756,2024-04-12 10:57:16.005822,ELEKTRONIK,Jakarta ,218683.0,7.0,1,sangat recommended
1757,2024-07-25 10:57:16.005822,makanan,Banyuwangi ,143128.0,9.0,,pengiriman cepat
1758,2025-10-30 10:57:16.005822,aksesoris,Jakarta,,5.0,5,barang rusak
1759,2025-06-14 10:57:16.005822,Elektronik,Malang,230614.0,15.0,,layanan oke
1760,2025-05-15 10:57:16.005822,pakaian,Malang,215746.0,18.0,,kurang puas
1761,2025-08-25 10:57:16.005822,Makanan,Jember,231998.0,4.0,4,layanan oke
1762,2025-09-10 10:57:16.005822,Minuman,Jember,187106.0,19.0,5,kurang puas
1763,2025-04-29 10:57:16.005822,Elektronik,Surabaya,153772.0,7.0,N/A,sangat recommended
1764,2025-12-23 10:57:16.005822,MINUMAN,Jakarta,69902.0,8.0,4,sangat recommended
1765,2025-08-26 10:57:16.005822,Minuman,Jember,137697.0,17.0,,layanan oke
1766,2025-11-14 10:57:16.005822,Perabot,Surabaya,107838.0,13.0,2,layanan oke
1767,2025-11-06 10:57:16.005822,Minuman,Jember ,258547.0,11.0,N/A,sangat recommended
1768,2025-10-26 10:57:16.005822,Minuman,Banyuwangi ,141206.0,1.0,,barang rusak
1769,2024-12-21 10:57:16.005822,Elektronik,Jember,156160.0,2.0,N/A,barang rusak
1770,2025-10-29 10:57:16.005822,makanan,Jakarta,177574.0,17.0,1,packing jelek
1771,2024-12-14 10:57:16.005822,aksesoris,Surabaya,152180.0,5.0,3,pengiriman cepat
1772,2024-06-28 10:57:16.005822,PERABOT,Surabaya,234753.0,6.0,3,
1773,2025-04-20 10:57:16.005822,Perabot,Banyuwangi,118868.0,7.0,1,
1774,2024-04-04 10:57:16.005822,MAKANAN,Bandung ,159730.0,15.0,5,
1775,2025-05-20 10:57:16.005822,PAKAIAN,Malang,112876.0,19.0,3,layanan oke
1776,2025-04-22 10:57:16.005822,elektronik,Surabaya,83999.0,16.0,4,kurang puas
1777,2025-11-02 10:57:16.005822,Minuman,Bandung,119412.0,13.0,,packing jelek
1778,2024-12-01 10:57:16.005822,pakaian,Surabaya,148148.0,5.0,4,barang rusak
1779,2024-11-02 10:57:16.005822,MINUMAN,Malang,128535.0,3.0,5,layanan oke
1780,2025-09-22 10:57:16.005822,Elektronik,Jakarta,115379.0,3.0,2,produk bagus
1781,2024-03-23 10:57:16.005822,Makanan,Bandung,79684.0,19.0,3,sangat recommended
1782,2025-01-20 10:57:16.005822,Makanan,Malang,145845.0,14.0,N/A,barang rusak
1783,2025-06-28 10:57:16.005822,makanan,Jakarta,74764.0,16.0,3,barang rusak
1784,2024-04-10 10:57:16.005822,Minuman,Jember,188003.0,17.0,N/A,
1785,2024-12-08 10:57:16.005822,makanan,Banyuwangi,154122.0,4.0,5,pengiriman cepat
1786,2025-05-12 10:57:16.005822,MAKANAN,Jakarta,77122.0,13.0,5,kurang puas
1787,2025-05-02 10:57:16.005822,MAKANAN,Jember,134540.0,8.0,2,
1788,2024-03-04 10:57:16.005822,Makanan,Surabaya,112392.0,19.0,3,
1789,2024-03-24 10:57:16.005822,Pakaian,Jakarta,,5.0,N/A,produk bagus
1790,2025-02-06 10:57:16.005822,minuman,Bandung,217023.0,2.0,N/A,kurang puas
